,Player,Start,Pos,Salary,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1815,Reggie Bullock,2016.0,SF,2255644.0,24.0,37.0,0.0,429.0,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.0,0.0,0.0,0.2,43.0,98.0,0.439,22.0,53.0,0.415,21.0,45.0,0.467,0.551,14.0,15.0,0.933,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,122.0
1816,Reggie Bullock,2017.0,SF,2500000.0,25.0,31.0,5.0,467.0,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.101,-0.4,0.5,0.1,0.2,54.0,128.0,0.422,28.0,73.0,0.384,26.0,55.0,0.473,0.531,5.0,7.0,0.714,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,141.0
1817,Reggie Evans,2012.0,PF,1622617.0,31.0,56.0,0.0,771.0,9.2,0.504,0.0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1.0,1.3,0.079,-3.3,1.1,-2.2,0.0,34.0,72.0,0.472,0.0,0.0,0.0,34.0,72.0,0.472,0.472,36.0,71.0,0.507,100.0,171.0,271.0,17.0,31.0,6.0,44.0,118.0,104.0
1818,Reggie Evans,2013.0,PF,1695635.0,32.0,80.0,56.0,1967.0,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-3.2,1.3,-1.8,0.1,125.0,261.0,0.479,0.0,0.0,0.0,125.0,261.0,0.479,0.479,113.0,222.0,0.509,260.0,628.0,888.0,43.0,74.0,13.0,111.0,199.0,363.0
1819,Reggie Evans,2014.0,PF,1768653.0,33.0,36.0,13.333333333333334,599.3333333333334,11.5,0.5113333333333333,0.0,0.8943333333333333,14.833333333333334,28.399999999999995,21.599999999999998,3.3666666666666667,2.0666666666666664,0.3,22.066666666666663,13.4,0.2333333333333333,0.7999999999999999,1.0,0.07766666666666666,-3.6666666666666665,-0.1666666666666667,-3.8000000000000003,-0.26666666666666666,47.333333333333336,100.0,0.4633333333333334,0.0,0.0,0.0,47.333333333333336,100.0,0.4633333333333334,0.4633333333333334,48.0,86.66666666666667,0.5536666666666666,76.66666666666667,146.0,222.66666666666666,14.0,24.666666666666668,2.0,38.666666666666664,79.33333333333333,142.66666666666666
1820,Reggie Jackson,2012.0,PG,1243080.0,21.0,45.0,0.0,501.0,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-2.6,-1.3,-3.9,-0.2,51.0,159.0,0.321,13.0,62.0,0.21,38.0,97.0,0.392,0.362,25.0,29.0,0.862,14.0,39.0,53.0,71.0,25.0,1.0,36.0,31.0,140.0
1821,Reggie Jackson,2013.0,PG,1260360.0,22.0,70.0,0.0,993.0,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.3,-0.6,-0.8,0.3,149.0,325.0,0.458,24.0,104.0,0.231,125.0,221.0,0.566,0.495,52.0,62.0,0.839,21.0,145.0,166.0,122.0,29.0,13.0,53.0,84.0,374.0
1822,Reggie Jackson,2014.0,PG,2204370.0,23.0,80.0,36.0,2277.0,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.1,-0.5,-0.4,0.9,403.0,916.0,0.44,83.0,245.0,0.339,320.0,671.0,0.477,0.485,158.0,177.0,0.893,43.0,270.0,313.0,331.0,85.0,9.0,168.0,142.0,1047.0
1823,Reggie Jackson,2015.0,PG,14000000.0,24.0,51.333333333333336,26.666666666666668,1512.0,17.53333333333333,0.511,0.238,0.22133333333333335,2.733333333333334,12.866666666666665,7.8,36.833333333333336,1.3666666666666665,0.3333333333333333,14.766666666666666,25.100000000000005,2.1999999999999997,1.0999999999999999,3.266666666666667,0.105,2.1666666666666665,-1.1666666666666667,1.0,1.0666666666666667,288.0,664.0,0.434,48.0,160.66666666666666,0.30466666666666664,240.0,503.3333333333333,0.4756666666666667,0.4696666666666666,120.66666666666667,145.33333333333334,0.8290000000000001,37.333333333333336,180.66666666666666,218.0,308.0,41.333333333333336,6.0,124.0,111.33333333333333,744.6666666666666
1824,Reggie Jackson,2016.0,PG,14956522.0,25.0,79.0,79.0,2424.0,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0
1825,Reggie Jackson,2017.0,PG,16000000.0,26.0,52.0,50.0,1424.0,14.9,0.51,0.272,0.201,1.6,7.3,4.3,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.6,-2.1,-1.4,0.2,284.0,677.0,0.419,66.0,184.0,0.359,218.0,493.0,0.442,0.468,118.0,136.0,0.868,21.0,92.0,113.0,270.0,35.0,5.0,114.0,129.0,752.0
1826,Reggie Williams,2013.0,SF,947907.0,26.0,40.0,0.0,380.0,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.0,-3.4,-3.4,-0.1,57.0,132.0,0.432,22.0,72.0,0.306,35.0,60.0,0.583,0.515,10.0,21.0,0.476,8.0,43.0,51.0,39.0,12.0,1.0,19.0,19.0,146.0
1827,Renaldo Balkman,2012.0,SF,1675000.0,27.0,14.0,0.0,115.0,14.3,0.57,0.281,0.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1.0,0.0,16.0,32.0,0.5,2.0,9.0,0.222,14.0,23.0,0.609,0.531,8.0,11.0,0.727,6.0,20.0,26.0,5.0,4.0,3.0,6.0,14.0,42.0
1828,Richard Hamilton,2012.0,SG,5000000.0,33.0,28.0,28.0,697.0,13.2,0.5,0.148,0.119,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,0.5,0.8,1.3,0.092,-0.4,-1.7,-2.1,0.0,140.0,310.0,0.452,17.0,46.0,0.37,123.0,264.0,0.466,0.479,29.0,37.0,0.784,20.0,46.0,66.0,84.0,12.0,1.0,49.0,56.0,326.0
1829,Richard Hamilton,2013.0,SG,1000000.0,34.0,50.0,45.0,1088.0,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,0.016,-3.1,-2.4,-5.5,-1.0,204.0,475.0,0.429,16.0,52.0,0.308,188.0,423.0,0.444,0.446,66.0,77.0,0.857,16.0,67.0,83.0,119.0,24.0,5.0,84.0,93.0,490.0
1830,Richard Jefferson,2012.0,SF,10164000.0,31.0,42.0,29.333333333333332,1165.3333333333333,11.200000000000001,0.5486666666666667,0.538,0.17933333333333332,1.7,12.566666666666668,7.2,7.533333333333334,1.1,0.7999999999999999,8.733333333333333,15.266666666666666,1.3,0.7666666666666667,2.066666666666667,0.08033333333333333,0.5333333333333333,-0.7666666666666666,-0.26666666666666666,0.6,135.33333333333334,325.3333333333333,0.4166666666666667,75.33333333333333,179.33333333333334,0.41966666666666663,60.0,146.0,0.412,0.5296666666666667,39.333333333333336,56.666666666666664,0.6933333333333334,17.333333333333332,128.66666666666666,146.0,58.666666666666664,24.666666666666668,12.666666666666666,33.333333333333336,80.66666666666667,385.3333333333333
1831,Richard Jefferson,2013.0,SF,11046000.0,32.0,56.0,1.0,568.0,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-2.6,-0.3,-2.9,-0.1,62.0,136.0,0.456,14.0,45.0,0.311,48.0,91.0,0.527,0.507,38.0,53.0,0.717,5.0,79.0,84.0,31.0,14.0,7.0,23.0,45.0,176.0
1832,Richard Jefferson,2014.0,SF,1448490.0,33.0,82.0,78.0,2213.0,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,0.3,-1.7,-1.4,0.3,294.0,654.0,0.45,123.0,301.0,0.409,171.0,353.0,0.484,0.544,120.0,162.0,0.741,18.0,201.0,219.0,130.0,56.0,14.0,94.0,168.0,831.0
1833,Richard Jefferson,2015.0,SF,1499000.0,34.0,74.0,18.0,1244.0,11.3,0.577,0.478,0.352,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.2,-0.5,-0.7,0.4,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0
1834,Richard Jefferson,2016.0,SF,2500000.0,35.0,74.0,5.0,1326.0,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,-0.8,0.4,143.0,312.0,0.458,66.0,173.0,0.382,77.0,139.0,0.554,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0
1835,Richard Jefferson,2017.0,SF,2500000.0,36.0,79.0,13.0,1614.0,8.2,0.574,0.542,0.315,2.0,11.5,6.9,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-1.3,-1.0,-2.4,-0.1,153.0,343.0,0.446,62.0,186.0,0.333,91.0,157.0,0.58,0.536,80.0,108.0,0.741,28.0,174.0,202.0,78.0,26.0,10.0,52.0,153.0,448.0
1836,Richaun Holmes,2016.0,PF,1025831.0,22.0,51.0,1.0,702.0,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.0,0.0,-0.9,0.2,114.0,222.0,0.514,8.0,44.0,0.182,106.0,178.0,0.596,0.532,51.0,74.0,0.689,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0
1837,Richaun Holmes,2017.0,C,1471382.0,23.0,57.0,17.0,1193.0,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.7,0.151,0.2,1.5,1.7,1.1,230.0,412.0,0.558,27.0,77.0,0.351,203.0,335.0,0.606,0.591,72.0,103.0,0.699,94.0,217.0,311.0,58.0,42.0,55.0,55.0,136.0,559.0
1838,Ricky Ledo,2014.0,SG,816482.0,21.0,11.0,0.0,33.0,12.7,0.506,0.471,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,0.024,-1.6,-5.6,-7.2,0.0,6.0,17.0,0.353,3.0,8.0,0.375,3.0,9.0,0.333,0.441,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0
1839,Ricky Rubio,2012.0,PG,3741120.0,21.0,41.0,31.0,1404.0,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2.0,0.07,-0.2,1.1,0.9,1.0,139.0,389.0,0.357,32.0,94.0,0.34,107.0,295.0,0.363,0.398,126.0,157.0,0.803,21.0,150.0,171.0,336.0,91.0,8.0,131.0,97.0,436.0
1840,Ricky Rubio,2013.0,PG,4002120.0,22.0,57.0,47.0,1691.0,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3.0,0.085,0.0,1.8,1.8,1.6,185.0,514.0,0.36,27.0,92.0,0.293,158.0,422.0,0.374,0.386,211.0,264.0,0.799,44.0,185.0,229.0,418.0,137.0,5.0,172.0,143.0,608.0
1841,Ricky Rubio,2014.0,PG,5070686.0,23.0,82.0,82.0,2638.0,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,0.0,1.5,1.5,2.3,255.0,670.0,0.381,44.0,133.0,0.331,211.0,537.0,0.393,0.413,227.0,283.0,0.802,61.0,281.0,342.0,704.0,191.0,11.0,221.0,218.0,781.0
1842,Ricky Rubio,2015.0,PG,12365000.0,24.0,22.0,22.0,692.0,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,0.1,-0.5,-0.5,0.3,78.0,219.0,0.356,13.0,51.0,0.255,65.0,168.0,0.387,0.386,57.0,71.0,0.803,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0
1843,Ricky Rubio,2016.0,PG,13550000.0,25.0,76.0,76.0,2323.0,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.427,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0
1844,Ricky Rubio,2017.0,PG,14275000.0,26.0,75.0,75.0,2469.0,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.7,-1.0,0.8,1.7,261.0,650.0,0.402,60.0,196.0,0.306,201.0,454.0,0.443,0.448,254.0,285.0,0.891,68.0,237.0,305.0,682.0,128.0,10.0,195.0,202.0,836.0
1845,Robbie Hummel,2014.0,SF,880000.0,24.0,53.0,5.0,655.0,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.4,-0.7,-2.1,0.0,67.0,177.0,0.379,32.0,89.0,0.36,35.0,88.0,0.398,0.469,15.0,16.0,0.938,35.0,97.0,132.0,23.0,16.0,2.0,10.0,57.0,181.0
1846,Robert Covington,2015.0,SF,1000000.0,24.0,70.0,49.0,1956.0,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.6,-0.5,0.2,1.1,299.0,756.0,0.396,167.0,446.0,0.374,132.0,310.0,0.426,0.506,178.0,217.0,0.82,65.0,251.0,316.0,105.0,97.0,31.0,128.0,189.0,943.0
1847,Robert Covington,2016.0,SF,1015696.0,25.0,67.0,49.0,1903.0,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-0.2,0.0,-0.2,0.9,274.0,712.0,0.385,170.0,482.0,0.353,104.0,230.0,0.452,0.504,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0
1848,Robert Covington,2017.0,SF,16698103.0,26.0,67.0,67.0,2119.0,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-0.7,2.0,1.4,1.8,292.0,732.0,0.399,137.0,412.0,0.333,155.0,320.0,0.484,0.492,143.0,174.0,0.822,92.0,344.0,436.0,102.0,127.0,69.0,131.0,203.0,864.0
1849,Robert Sacre,2013.0,C,788872.0,23.0,32.0,3.0,203.0,3.4,0.407,0.0,0.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-7.3,-0.2,-7.5,-0.3,18.0,48.0,0.375,0.0,0.0,0.0,18.0,48.0,0.375,0.375,7.0,11.0,0.636,9.0,25.0,34.0,6.0,0.0,10.0,10.0,38.0,43.0
1850,Robert Sacre,2014.0,C,915243.0,24.0,65.0,13.0,1089.0,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.1,0.7,-2.3,-0.1,143.0,300.0,0.477,0.0,0.0,0.0,143.0,300.0,0.477,0.477,64.0,94.0,0.681,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0
1851,Robert Sacre,2015.0,C,981348.0,25.0,67.0,18.0,1133.0,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-3.3,0.4,-2.8,-0.2,126.0,306.0,0.412,0.0,1.0,0.0,126.0,305.0,0.413,0.412,55.0,82.0,0.671,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0
1852,Robin Lopez,2012.0,C,4899293.0,23.0,64.0,0.0,895.0,15.2,0.526,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.8,11.5,18.9,1.2,0.9,2.1,0.115,-1.8,0.7,-1.1,0.2,124.0,269.0,0.461,0.0,0.0,0.0,124.0,269.0,0.461,0.461,100.0,140.0,0.714,90.0,119.0,209.0,20.0,18.0,60.0,43.0,128.0,348.0
1853,Robin Lopez,2013.0,C,5904261.0,24.0,82.0,82.0,2136.0,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,0.8,0.3,1.1,1.7,384.0,719.0,0.534,0.0,0.0,0.0,384.0,719.0,0.534,0.534,161.0,207.0,0.778,226.0,236.0,462.0,64.0,32.0,128.0,110.0,167.0,929.0
1854,Robin Lopez,2014.0,C,6124728.0,25.0,82.0,82.0,2603.0,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.4,1.6,3.0,3.3,355.0,644.0,0.551,0.0,1.0,0.0,355.0,643.0,0.552,0.551,198.0,242.0,0.818,326.0,374.0,700.0,73.0,25.0,139.0,84.0,196.0,908.0
1855,Robin Lopez,2015.0,C,13000000.0,26.0,59.0,59.0,1638.0,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,2.0,2.1,1.7,234.0,437.0,0.535,0.0,1.0,0.0,234.0,436.0,0.537,0.535,98.0,127.0,0.772,190.0,204.0,394.0,55.0,16.0,84.0,73.0,122.0,566.0
1856,Robin Lopez,2016.0,C,13219250.0,27.0,82.0,82.0,2219.0,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,357.0,662.0,0.539,0.0,1.0,0.0,357.0,661.0,0.54,0.539,128.0,161.0,0.795,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0
1857,Robin Lopez,2017.0,C,13788500.0,28.0,81.0,81.0,2271.0,14.4,0.511,0.003,0.134,11.4,13.2,12.3,5.6,0.4,4.1,9.9,17.5,1.8,2.4,4.3,0.09,-1.9,1.0,-0.9,0.6,382.0,775.0,0.493,0.0,2.0,0.0,382.0,773.0,0.494,0.493,75.0,104.0,0.721,243.0,276.0,519.0,80.0,18.0,117.0,90.0,151.0,839.0
1858,Rodney Hood,2015.0,SG,1348440.0,22.0,50.0,21.0,1064.0,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,0.2,-1.3,-1.1,0.2,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.497,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0
1859,Rodney Hood,2016.0,SG,1406520.0,23.0,79.0,79.0,2541.0,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,1.6,-0.9,0.7,1.7,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0
1860,Rodney Hood,2017.0,SG,2386864.0,24.0,59.0,55.0,1593.0,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.3,-0.9,-1.2,0.3,272.0,666.0,0.408,114.0,307.0,0.371,158.0,359.0,0.44,0.494,90.0,115.0,0.783,16.0,186.0,202.0,96.0,38.0,11.0,65.0,132.0,748.0
1861,Rodney McGruder,2017.0,SG,1312611.0,25.0,78.0,65.0,1966.0,9.1,0.506,0.478,0.154,5.3,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.072,-0.8,0.5,-0.4,0.8,190.0,460.0,0.413,73.0,220.0,0.332,117.0,240.0,0.488,0.492,44.0,71.0,0.62,95.0,162.0,257.0,124.0,45.0,18.0,56.0,140.0,497.0
1862,Rodney Stuckey,2013.0,SG,8500000.0,26.0,76.0,24.0,2171.0,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.5,-2.0,-2.5,-0.3,304.0,748.0,0.406,55.0,182.0,0.302,249.0,566.0,0.44,0.443,213.0,272.0,0.783,43.0,169.0,212.0,270.0,51.0,17.0,134.0,127.0,876.0
1863,Rodney Stuckey,2014.0,SG,1227985.0,27.0,73.0,5.0,1950.0,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-2.9,-4.1,-1.0,372.0,853.0,0.436,24.0,88.0,0.273,348.0,765.0,0.455,0.45,244.0,292.0,0.836,39.0,130.0,169.0,152.0,54.0,10.0,125.0,131.0,1012.0
1864,Rodney Stuckey,2015.0,PG,6500000.0,28.0,71.0,36.0,1874.0,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.2,-0.3,-0.1,0.9,332.0,754.0,0.44,55.0,141.0,0.39,277.0,613.0,0.452,0.477,177.0,216.0,0.819,36.0,212.0,248.0,219.0,56.0,10.0,118.0,131.0,896.0
1865,Rodney Stuckey,2016.0,PG,7000000.0,29.0,58.0,1.0,1275.0,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-2.1,-0.3,-2.5,-0.2,183.0,443.0,0.413,20.0,83.0,0.241,163.0,360.0,0.453,0.436,131.0,158.0,0.829,19.0,137.0,156.0,142.0,43.0,8.0,76.0,77.0,517.0
1866,Rodrigue Beaubois,2012.0,PG,2227333.0,23.0,53.0,12.0,1151.0,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,0.5,1.7,2.2,0.092,-0.1,1.4,1.3,0.9,188.0,445.0,0.422,38.0,132.0,0.288,150.0,313.0,0.479,0.465,58.0,69.0,0.841,19.0,132.0,151.0,152.0,56.0,28.0,70.0,98.0,472.0
1867,Roger Mason,2012.0,SG,1223116.0,31.0,52.0,0.0,697.0,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,0.6,0.2,0.9,0.059,0.4,-3.3,-2.9,-0.2,103.0,258.0,0.399,59.0,154.0,0.383,44.0,104.0,0.423,0.514,21.0,27.0,0.778,7.0,62.0,69.0,47.0,13.0,5.0,32.0,33.0,286.0
1868,Ron Baker,2017.0,SG,4328000.0,23.0,52.0,13.0,857.0,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-3.5,-0.9,-4.4,-0.5,82.0,217.0,0.378,23.0,86.0,0.267,59.0,131.0,0.45,0.431,28.0,43.0,0.651,12.0,86.0,98.0,107.0,34.0,8.0,56.0,74.0,215.0
1869,Rondae Hollis-Jefferson,2016.0,SF,1395600.0,21.0,29.0,17.0,615.0,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,63.0,138.0,0.457,4.0,14.0,0.286,59.0,124.0,0.476,0.471,37.0,52.0,0.712,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0
1870,Rondae Hollis-Jefferson,2017.0,SF,1471382.0,22.0,78.0,50.0,1761.0,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.9,1.9,-1.0,0.4,235.0,542.0,0.434,15.0,67.0,0.224,220.0,475.0,0.463,0.447,190.0,253.0,0.751,96.0,356.0,452.0,154.0,82.0,44.0,116.0,177.0,675.0
1871,Ronnie Brewer,2012.0,SG,1069509.0,26.0,66.0,43.0,1635.0,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,0.113,-1.0,2.3,1.2,1.3,190.0,445.0,0.427,19.0,69.0,0.275,171.0,376.0,0.455,0.448,56.0,100.0,0.56,72.0,159.0,231.0,137.0,72.0,21.0,59.0,64.0,455.0
1872,Ronnie Brewer,2013.0,SF,1186459.0,27.0,53.0,34.0,782.0,10.1,0.424,0.395,0.21000000000000002,5.15,12.8,8.899999999999999,8.5,2.6500000000000004,0.6499999999999999,7.25,13.149999999999999,0.1,0.85,0.9500000000000001,0.058499999999999996,-1.7000000000000002,0.85,-0.8500000000000001,0.25,67.0,186.5,0.36,22.5,73.5,0.3065,44.5,113.0,0.3945,0.4205,16.0,39.0,0.41,35.5,84.5,120.0,45.0,38.5,6.0,16.0,30.0,172.5
1873,Ronnie Price,2013.0,PG,1265977.0,29.0,39.0,0.0,510.0,6.8,0.402,0.325,0.2,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-4.1,-0.7,-4.8,-0.4,39.0,120.0,0.325,10.0,39.0,0.256,29.0,81.0,0.358,0.367,17.0,24.0,0.708,13.0,31.0,44.0,73.0,26.0,3.0,34.0,61.0,105.0
1874,Ronnie Price,2014.0,SG,1316809.0,30.0,31.0,2.0,377.0,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-4.0,0.3,-3.8,-0.2,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.388,0.353,9.0,13.0,0.692,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0
1875,Ronnie Price,2015.0,PG,1499187.0,31.0,43.0,20.0,982.0,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-1.0,-1.0,-2.0,0.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,0.404,0.415,36.0,45.0,0.8,19.0,50.0,69.0,165.0,67.0,4.0,52.0,118.0,221.0
1876,Ronnie Price,2016.0,PG,2557545.0,32.0,62.0,18.0,1211.0,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.056,-0.7,-0.1,-0.8,0.4,116.0,302.0,0.384,68.0,196.0,0.347,48.0,106.0,0.453,0.497,31.0,41.0,0.756,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0
