,Start,Player,Salary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1760,2012.0,Quentin Richardson,2627400.0,SF,31.0,ORL,48.0,3.0,866.0,8.7,0.511,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,0.4,0.9,1.3,0.07,-1.6,0.4,-1.2,0.2,74.0,197.0,0.376,42.0,121.0,0.347,32.0,76.0,0.421,0.482,25.0,30.0,0.833,15.0,108.0,123.0,38.0,28.0,6.0,29.0,74.0,215.0
1761,2013.0,Quentin Richardson,2808600.0,SF,32.0,NYK,1.0,0.0,29.0,0.7,0.21,0.364,0.182,19.5,20.9,20.2,4.8,0.0,0.0,14.4,22.4,-0.1,0.0,-0.1,-0.181,-9.0,-4.2,-13.2,-0.1,1.0,11.0,0.091,1.0,4.0,0.25,0.0,7.0,0.0,0.136,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0
1762,2013.0,Quincy Acy,788872.0,PF,22.0,TOR,29.0,0.0,342.0,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,0.2,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.567,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0
1763,2014.0,Quincy Acy,915243.0,SF,23.0,TOT,63.0,0.0,847.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,1.4,-1.1,0.2,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.492,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0
1764,2015.0,Quincy Acy,981348.0,PF,24.0,NYK,68.0,22.0,1287.0,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.3,-0.8,-3.1,-0.3,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0
1765,2016.0,Quincy Acy,1914544.0,PF,25.0,SAC,59.0,29.0,876.0,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,0.2,0.0,0.2,0.5,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0
1766,2017.0,Quincy Acy,1709538.0,PF,26.0,TOT,38.0,1.0,558.0,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.082,-1.8,-1.2,-3.0,-0.1,70.0,170.0,0.412,37.0,90.0,0.411,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0
1767,2013.0,Quincy Miller,788872.0,PF,20.0,DEN,7.0,0.0,26.0,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-5.1,-3.3,-8.4,0.0,4.0,12.0,0.333,0.0,1.0,0.0,4.0,11.0,0.364,0.333,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,9.0
1768,2014.0,Quincy Miller,150000.0,PF,21.0,DEN,52.0,16.0,789.0,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-4.1,0.3,-3.8,-0.4,94.0,256.0,0.367,30.0,94.0,0.319,64.0,162.0,0.395,0.426,39.0,55.0,0.709,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0
1769,2015.0,Quincy Miller,50000.0,PF,22.0,TOT,10.0,0.0,119.0,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-5.0,1.3,-3.7,-0.1,9.0,38.0,0.237,3.0,18.0,0.167,6.0,20.0,0.3,0.276,8.0,11.0,0.727,4.0,16.0,20.0,8.0,7.0,5.0,5.0,9.0,29.0
1770,2012.0,Quincy Pondexter,1234320.0,SF,23.0,MEM,64.0,8.0,1002.0,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.1,-0.8,-1.9,0.0,108.0,239.0,0.452,22.0,73.0,0.301,86.0,166.0,0.518,0.498,33.0,53.0,0.623,55.0,71.0,126.0,27.0,27.0,5.0,30.0,90.0,271.0
1771,2013.0,Quincy Pondexter,2225479.0,SF,24.0,MEM,59.0,1.0,1243.0,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,0.5,0.1,0.6,0.8,128.0,299.0,0.428,60.0,152.0,0.395,68.0,147.0,0.463,0.528,59.0,75.0,0.787,43.0,89.0,132.0,61.0,35.0,6.0,42.0,95.0,375.0
1772,2014.0,Quincy Pondexter,3146068.0,SG,25.0,MEM,15.0,2.0,270.0,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-0.7,-1.9,-2.6,0.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.808,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0
1773,2015.0,Quincy Pondexter,3382023.0,SF-SG,26.0,TOT,75.0,30.0,1793.0,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,0.5,-1.1,-0.7,0.6,188.0,447.0,0.421,91.0,244.0,0.373,97.0,203.0,0.478,0.522,71.0,96.0,0.74,53.0,142.0,195.0,94.0,19.0,24.0,51.0,150.0,538.0
1774,2015.0,Quincy Pondexter,3382023.0,SG,26.0,MEM,30.0,2.0,540.0,7.1,0.452,0.541,0.222,4.2,7.8,6.0,7.5,0.5,0.8,6.3,13.4,0.2,0.4,0.6,0.051,-1.4,-1.0,-2.4,0.0,48.0,135.0,0.356,17.0,73.0,0.233,31.0,62.0,0.5,0.419,21.0,30.0,0.7,20.0,37.0,57.0,28.0,5.0,5.0,10.0,47.0,134.0
1775,2015.0,Quincy Pondexter,3382023.0,SF,26.0,NOP,45.0,28.0,1253.0,11.1,0.592,0.548,0.212,3.0,9.5,6.3,7.8,0.6,1.2,10.7,13.9,1.9,0.4,2.3,0.089,1.3,-1.2,0.0,0.6,140.0,312.0,0.449,74.0,171.0,0.433,66.0,141.0,0.468,0.567,50.0,66.0,0.758,33.0,105.0,138.0,66.0,14.0,19.0,41.0,103.0,404.0
1776,2017.0,Quinn Cook,100000.0,PG,23.0,TOT,14.0,0.0,188.0,11.8,0.579,0.394,0.076,0.6,3.6,2.0,22.8,1.1,0.0,16.0,19.6,0.1,0.1,0.2,0.047,-1.7,-4.2,-5.9,-0.2,33.0,66.0,0.5,11.0,26.0,0.423,22.0,40.0,0.55,0.583,2.0,5.0,0.4,1.0,6.0,7.0,26.0,4.0,0.0,13.0,13.0,79.0
1777,2016.0,R.J. Hunter,1200240.0,SG,22.0,BOS,36.0,0.0,315.0,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,36.0,98.0,0.367,19.0,63.0,0.302,17.0,35.0,0.486,0.464,6.0,7.0,0.857,2.0,35.0,37.0,13.0,14.0,4.0,11.0,29.0,97.0
1778,2012.0,Raja Bell,3480000.0,SG,35.0,UTA,34.0,33.0,796.0,8.3,0.586,0.5,0.144,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,0.069,0.5,-1.6,-1.1,0.2,81.0,174.0,0.466,34.0,87.0,0.391,47.0,87.0,0.54,0.563,21.0,25.0,0.84,6.0,43.0,49.0,38.0,13.0,2.0,21.0,78.0,217.0
1779,2013.0,Rajon Rondo,11954545.0,PG,26.0,BOS,38.0,38.0,1423.0,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,1.2,2.0,3.2,0.108,1.1,0.7,1.8,1.3,225.0,465.0,0.484,12.0,50.0,0.24,213.0,415.0,0.513,0.497,60.0,93.0,0.645,43.0,169.0,212.0,420.0,70.0,9.0,148.0,96.0,522.0
1780,2014.0,Rajon Rondo,12909091.0,PG,27.0,BOS,30.0,30.0,998.0,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,0.054,0.2,-0.2,0.0,0.5,141.0,350.0,0.403,26.0,90.0,0.289,115.0,260.0,0.442,0.44,42.0,67.0,0.627,22.0,142.0,164.0,294.0,40.0,2.0,99.0,65.0,350.0
1781,2015.0,Rajon Rondo,9500000.0,PG,28.0,TOT,68.0,68.0,2018.0,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.6,1.1,-0.5,0.8,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,0.444,0.447,31.0,78.0,0.397,73.0,300.0,373.0,538.0,91.0,7.0,210.0,153.0,608.0
1782,2016.0,Rajon Rondo,14000000.0,PG,29.0,SAC,72.0,72.0,2537.0,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1.0,1.9,355.0,782.0,0.454,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0
1783,2017.0,Rajon Rondo,3300000.0,PG,30.0,CHI,69.0,42.0,1843.0,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37.0,2.7,0.5,22.4,17.8,-0.3,2.7,2.3,0.061,-1.3,1.6,0.3,1.1,229.0,561.0,0.408,50.0,133.0,0.376,179.0,428.0,0.418,0.453,30.0,50.0,0.6,73.0,282.0,355.0,461.0,99.0,11.0,168.0,144.0,538.0
1784,2017.0,Rakeem Christmas,172552.0,PF,25.0,IND,29.0,0.0,219.0,10.4,0.529,0.0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-3.0,-1.2,-4.3,-0.1,19.0,43.0,0.442,0.0,0.0,0.0,19.0,43.0,0.442,0.442,21.0,29.0,0.724,26.0,30.0,56.0,4.0,3.0,6.0,8.0,37.0,59.0
1785,2014.0,Ramon Sessions,2077000.0,PG,27.0,TOT,83.0,19.0,2214.0,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.1,-2.3,-2.2,-0.1,330.0,769.0,0.429,35.0,124.0,0.282,295.0,645.0,0.457,0.452,326.0,404.0,0.807,38.0,165.0,203.0,340.0,49.0,9.0,148.0,90.0,1021.0
1786,2015.0,Ramon Sessions,2170465.0,PG,28.0,TOT,64.0,10.0,1188.0,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,0.044,-2.3,-1.6,-3.9,-0.6,125.0,334.0,0.374,19.0,60.0,0.317,106.0,274.0,0.387,0.403,133.0,173.0,0.769,23.0,121.0,144.0,182.0,29.0,0.0,86.0,73.0,402.0
1787,2016.0,Ramon Sessions,6000000.0,PG,29.0,WAS,82.0,5.0,1667.0,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.756,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0
1788,2017.0,Ramon Sessions,2328652.0,PG,30.0,CHO,50.0,1.0,811.0,12.3,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.6,0.3,12.7,20.1,0.3,0.6,0.9,0.054,-2.4,-2.3,-4.8,-0.6,100.0,263.0,0.38,21.0,62.0,0.339,79.0,201.0,0.393,0.42,91.0,118.0,0.771,11.0,62.0,73.0,129.0,26.0,3.0,46.0,43.0,312.0
1789,2012.0,Randy Foye,2500000.0,SG,28.0,LAC,65.0,48.0,1682.0,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.4,-1.7,-0.3,0.7,256.0,644.0,0.398,127.0,329.0,0.386,129.0,315.0,0.41,0.496,73.0,85.0,0.859,25.0,113.0,138.0,146.0,46.0,24.0,73.0,130.0,712.0
1790,2013.0,Randy Foye,3000000.0,SG,29.0,UTA,82.0,72.0,2249.0,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,1.7,-2.1,-0.3,0.9,293.0,738.0,0.397,178.0,434.0,0.41,115.0,304.0,0.378,0.518,118.0,144.0,0.819,17.0,110.0,127.0,167.0,66.0,27.0,92.0,190.0,882.0
1791,2014.0,Randy Foye,3135000.0,SG,30.0,DEN,81.0,78.0,2485.0,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,1.9,-1.0,0.9,1.8,361.0,875.0,0.413,189.0,498.0,0.38,172.0,377.0,0.456,0.521,157.0,185.0,0.849,36.0,196.0,232.0,287.0,67.0,39.0,145.0,205.0,1068.0
1792,2015.0,Randy Foye,3270000.0,SG,31.0,DEN,50.0,21.0,1087.0,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,0.7,-1.8,-1.1,0.2,148.0,402.0,0.368,94.0,263.0,0.357,54.0,139.0,0.388,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0
1793,2016.0,Randy Foye,2500000.0,SG,32.0,TOT,81.0,8.0,1642.0,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,169.0,482.0,0.351,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.824,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0
1794,2016.0,Rashad Vaughn,1811040.0,SG,19.0,MIL,70.0,6.0,1001.0,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1.0,81.0,266.0,0.305,43.0,147.0,0.293,38.0,119.0,0.319,0.385,12.0,15.0,0.8,11.0,77.0,88.0,39.0,29.0,16.0,28.0,73.0,217.0
1795,2017.0,Rashad Vaughn,1889040.0,SG,20.0,MIL,41.0,2.0,458.0,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0.0,-0.005,-3.7,-1.2,-4.9,-0.3,57.0,156.0,0.365,26.0,81.0,0.321,31.0,75.0,0.413,0.449,2.0,5.0,0.4,4.0,45.0,49.0,23.0,19.0,10.0,14.0,32.0,142.0
1796,2012.0,Rashard Lewis,13700000.0,SF,32.0,WAS,28.0,15.0,729.0,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018,-2.2,-0.8,-3.0,-0.2,85.0,221.0,0.385,16.0,67.0,0.239,69.0,154.0,0.448,0.421,31.0,37.0,0.838,34.0,75.0,109.0,27.0,23.0,10.0,32.0,49.0,217.0
1797,2013.0,Rashard Lewis,1399507.0,PF,33.0,MIA,55.0,9.0,792.0,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.7,-3.2,-0.2,103.0,249.0,0.414,51.0,131.0,0.389,52.0,118.0,0.441,0.516,28.0,45.0,0.622,19.0,102.0,121.0,30.0,21.0,14.0,33.0,67.0,285.0
1798,2014.0,Rasual Butler,1448490.0,SG,34.0,IND,50.0,2.0,378.0,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1,51.0,110.0,0.464,26.0,62.0,0.419,25.0,48.0,0.521,0.582,8.0,14.0,0.571,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0
1799,2015.0,Rasual Butler,1499187.0,SF,35.0,WAS,75.0,1.0,1505.0,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1,218.0,517.0,0.422,91.0,235.0,0.387,127.0,282.0,0.45,0.51,53.0,67.0,0.791,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0
1800,2016.0,Raul Neto,937800.0,PG,23.0,UTA,81.0,53.0,1499.0,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-1.6,-0.7,-2.3,-0.1,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.453,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0
1801,2017.0,Raul Neto,1471382.0,PG,24.0,UTA,40.0,0.0,346.0,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1,41.0,91.0,0.451,10.0,31.0,0.323,31.0,60.0,0.517,0.505,8.0,9.0,0.889,4.0,26.0,30.0,34.0,21.0,5.0,15.0,48.0,100.0
1802,2012.0,Ray Allen,3090000.0,SG,36.0,BOS,46.0,42.0,1565.0,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,226.0,493.0,0.458,106.0,234.0,0.453,120.0,259.0,0.463,0.566,97.0,106.0,0.915,14.0,128.0,142.0,109.0,49.0,8.0,68.0,83.0,655.0
1803,2013.0,Ray Allen,3229050.0,SG,37.0,MIA,79.0,0.0,2035.0,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,292.0,651.0,0.449,139.0,332.0,0.419,153.0,319.0,0.48,0.555,140.0,158.0,0.886,40.0,177.0,217.0,135.0,67.0,15.0,103.0,129.0,863.0
1804,2014.0,Ray McCallum,816482.0,PG,22.0,SAC,45.0,10.0,897.0,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-1.7,-4.1,-0.5,113.0,300.0,0.377,22.0,59.0,0.373,91.0,241.0,0.378,0.413,32.0,43.0,0.744,18.0,61.0,79.0,120.0,22.0,9.0,39.0,69.0,280.0
1805,2015.0,Ray McCallum,947276.0,PG,23.0,SAC,68.0,30.0,1436.0,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.4,-1.3,-1.7,0.1,206.0,470.0,0.438,34.0,111.0,0.306,172.0,359.0,0.479,0.474,57.0,84.0,0.679,52.0,128.0,180.0,188.0,45.0,11.0,85.0,92.0,503.0
1806,2016.0,Ray McCallum,119494.0,PG,24.0,TOT,41.0,6.0,475.0,9.1,0.449,0.288,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.9,-0.8,-3.8,-0.2,55.0,146.0,0.377,15.0,42.0,0.357,40.0,104.0,0.385,0.428,12.0,15.0,0.8,8.0,39.0,47.0,60.0,12.0,7.0,24.0,29.0,137.0
1807,2012.0,Raymond Felton,3480453.0,PG,27.0,POR,60.0,56.0,1906.0,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.1,-1.8,-1.8,0.1,261.0,642.0,0.407,62.0,203.0,0.305,199.0,439.0,0.453,0.455,100.0,124.0,0.806,27.0,122.0,149.0,390.0,78.0,10.0,170.0,122.0,684.0
1808,2013.0,Raymond Felton,3637073.0,PG,28.0,NYK,68.0,68.0,2313.0,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,1.1,-0.9,0.3,1.3,377.0,882.0,0.427,93.0,258.0,0.36,284.0,624.0,0.455,0.48,101.0,128.0,0.789,51.0,143.0,194.0,372.0,94.0,14.0,155.0,130.0,948.0
1809,2014.0,Raymond Felton,3793693.0,PG,29.0,NYK,65.0,65.0,2017.0,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.1,-0.8,-0.9,0.5,240.0,608.0,0.395,62.0,195.0,0.318,178.0,413.0,0.431,0.446,88.0,122.0,0.721,54.0,143.0,197.0,365.0,78.0,27.0,129.0,157.0,630.0
1810,2015.0,Raymond Felton,3950313.0,PG,30.0,DAL,29.0,3.0,281.0,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.8,-1.3,-3.0,-0.1,43.0,106.0,0.406,10.0,34.0,0.294,33.0,72.0,0.458,0.453,12.0,15.0,0.8,2.0,24.0,26.0,41.0,11.0,4.0,18.0,17.0,108.0
1811,2016.0,Raymond Felton,1551659.0,PG,31.0,DAL,80.0,31.0,2192.0,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.1,0.2,-0.9,0.6,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0
1812,2017.0,Raymond Felton,2328652.0,PG,32.0,LAC,80.0,11.0,1700.0,10.9,0.496,0.28,0.125,2.2,11.8,7.1,16.3,2.0,1.1,13.3,16.5,0.2,1.8,2.0,0.055,-1.8,0.9,-0.9,0.5,221.0,514.0,0.43,46.0,144.0,0.319,175.0,370.0,0.473,0.475,50.0,64.0,0.781,33.0,184.0,217.0,191.0,67.0,22.0,83.0,125.0,538.0
1813,2014.0,Reggie Bullock,1200720.0,SF,22.0,LAC,43.0,0.0,395.0,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.9,-1.8,-4.7,-0.3,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.438,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0
1814,2015.0,Reggie Bullock,1252440.0,SF,23.0,TOT,36.0,2.0,338.0,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.6,-0.4,-4.0,-0.2,24.0,70.0,0.343,15.0,46.0,0.326,9.0,24.0,0.375,0.45,6.0,9.0,0.667,1.0,49.0,50.0,8.0,10.0,4.0,8.0,19.0,69.0
1815,2016.0,Reggie Bullock,2255644.0,SF,24.0,DET,37.0,0.0,429.0,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.0,0.0,0.0,0.2,43.0,98.0,0.439,22.0,53.0,0.415,21.0,45.0,0.467,0.551,14.0,15.0,0.933,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,122.0
1816,2017.0,Reggie Bullock,2500000.0,SF,25.0,DET,31.0,5.0,467.0,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.101,-0.4,0.5,0.1,0.2,54.0,128.0,0.422,28.0,73.0,0.384,26.0,55.0,0.473,0.531,5.0,7.0,0.714,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,141.0
1817,2012.0,Reggie Evans,1622617.0,PF,31.0,LAC,56.0,0.0,771.0,9.2,0.504,0.0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1.0,1.3,0.079,-3.3,1.1,-2.2,0.0,34.0,72.0,0.472,0.0,0.0,0.0,34.0,72.0,0.472,0.472,36.0,71.0,0.507,100.0,171.0,271.0,17.0,31.0,6.0,44.0,118.0,104.0
1818,2013.0,Reggie Evans,1695635.0,PF,32.0,BRK,80.0,56.0,1967.0,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-3.2,1.3,-1.8,0.1,125.0,261.0,0.479,0.0,0.0,0.0,125.0,261.0,0.479,0.479,113.0,222.0,0.509,260.0,628.0,888.0,43.0,74.0,13.0,111.0,199.0,363.0
1819,2014.0,Reggie Evans,1768653.0,PF,33.0,TOT,54.0,20.0,899.0,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-3.5,-0.1,-3.6,-0.4,71.0,150.0,0.473,0.0,0.0,0.0,71.0,150.0,0.473,0.473,72.0,130.0,0.554,115.0,219.0,334.0,21.0,37.0,3.0,58.0,119.0,214.0
1820,2012.0,Reggie Jackson,1243080.0,PG,21.0,OKC,45.0,0.0,501.0,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-2.6,-1.3,-3.9,-0.2,51.0,159.0,0.321,13.0,62.0,0.21,38.0,97.0,0.392,0.362,25.0,29.0,0.862,14.0,39.0,53.0,71.0,25.0,1.0,36.0,31.0,140.0
1821,2013.0,Reggie Jackson,1260360.0,PG,22.0,OKC,70.0,0.0,993.0,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.3,-0.6,-0.8,0.3,149.0,325.0,0.458,24.0,104.0,0.231,125.0,221.0,0.566,0.495,52.0,62.0,0.839,21.0,145.0,166.0,122.0,29.0,13.0,53.0,84.0,374.0
1822,2014.0,Reggie Jackson,2204370.0,PG,23.0,OKC,80.0,36.0,2277.0,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.1,-0.5,-0.4,0.9,403.0,916.0,0.44,83.0,245.0,0.339,320.0,671.0,0.477,0.485,158.0,177.0,0.893,43.0,270.0,313.0,331.0,85.0,9.0,168.0,142.0,1047.0
